date,currency,rate
2013-11-25,AUD,2.5
2013-11-26,AUD,2.5
2013-11-27,AUD,2.5
2013-11-28,AUD,2.5
2013-11-29,AUD,2.5
2013-11-30,AUD,
2013-12-01,AUD,
2013-12-02,AUD,2.5
2013-12-03,AUD,2.5
2013-12-04,AUD,2.5
2013-12-05,AUD,2.5
2013-12-06,AUD,2.5
2013-12-07,AUD,
2013-12-08,AUD,
2013-12-09,AUD,2.5
2013-12-10,AUD,2.5
2013-12-11,AUD,2.5
2013-12-12,AUD,2.5
2013-12-13,AUD,2.5
2013-12-14,AUD,
2013-12-15,AUD,
2013-12-16,AUD,2.5
2013-12-17,AUD,2.5
2013-12-18,AUD,2.5
2013-12-19,AUD,2.5
2013-12-20,AUD,2.5
2013-12-21,AUD,
2013-12-22,AUD,
2013-12-23,AUD,2.5
2013-12-24,AUD,2.5
2013-12-25,AUD,
2013-12-26,AUD,
2013-12-27,AUD,2.5
2013-12-28,AUD,
2013-12-29,AUD,
2013-12-30,AUD,2.5
2013-12-31,AUD,2.5
2014-01-01,AUD,
2014-01-02,AUD,2.5
2014-01-03,AUD,2.5
2014-01-04,AUD,
2014-01-05,AUD,
2014-01-06,AUD,2.5
2014-01-07,AUD,2.5
2014-01-08,AUD,2.5
2014-01-09,AUD,2.5
2014-01-10,AUD,2.5
2014-01-11,AUD,
2014-01-12,AUD,
2014-01-13,AUD,2.5
2014-01-14,AUD,2.5
2014-01-15,AUD,2.5
2014-01-16,AUD,2.5
2014-01-17,AUD,2.5
2014-01-18,AUD,
2014-01-19,AUD,
2014-01-20,AUD,2.5
2014-01-21,AUD,2.5
2014-01-22,AUD,2.5
2014-01-23,AUD,2.5
2014-01-24,AUD,2.5
2014-01-25,AUD,
2014-01-26,AUD,
2014-01-27,AUD,
2014-01-28,AUD,2.5
2014-01-29,AUD,2.5
2014-01-30,AUD,2.5
2014-01-31,AUD,2.5
2014-02-01,AUD,
2014-02-02,AUD,
2014-02-03,AUD,2.5
2014-02-04,AUD,2.5
2014-02-05,AUD,2.5
2014-02-06,AUD,2.5
2014-02-07,AUD,2.5
2014-02-08,AUD,
2014-02-09,AUD,
2014-02-10,AUD,2.5
2014-02-11,AUD,2.5
2014-02-12,AUD,2.5
2014-02-13,AUD,2.5
2014-02-14,AUD,2.5
2014-02-15,AUD,
2014-02-16,AUD,
2014-02-17,AUD,2.5
2014-02-18,AUD,2.5
2014-02-19,AUD,2.5
2014-02-20,AUD,2.5
2014-02-21,AUD,2.5
2014-02-22,AUD,
2014-02-23,AUD,
2014-02-24,AUD,2.5
2014-02-25,AUD,2.5
2014-02-26,AUD,2.5
2014-02-27,AUD,2.5
2014-02-28,AUD,2.5
2014-03-01,AUD,
2014-03-02,AUD,
2014-03-03,AUD,2.5
2014-03-04,AUD,2.5
2014-03-05,AUD,2.5
2014-03-06,AUD,2.5
2014-03-07,AUD,2.5
2014-03-08,AUD,
2014-03-09,AUD,
2014-03-10,AUD,2.5
2014-03-11,AUD,2.5
2014-03-12,AUD,2.5
2014-03-13,AUD,2.5
2014-03-14,AUD,2.5
2014-03-15,AUD,
2014-03-16,AUD,
2014-03-17,AUD,2.5
2014-03-18,AUD,2.5
2014-03-19,AUD,2.5
2014-03-20,AUD,2.5
2014-03-21,AUD,2.5
2014-03-22,AUD,
2014-03-23,AUD,
2014-03-24,AUD,2.5
2014-03-25,AUD,2.5
2014-03-26,AUD,2.5
2014-03-27,AUD,2.5
2014-03-28,AUD,2.5
2014-03-29,AUD,
2014-03-30,AUD,
2014-03-31,AUD,2.5
2014-04-01,AUD,2.5
2014-04-02,AUD,2.5
2014-04-03,AUD,2.5
2014-04-04,AUD,2.5
2014-04-05,AUD,
2014-04-06,AUD,
2014-04-07,AUD,2.5
2014-04-08,AUD,2.5
2014-04-09,AUD,2.5
2014-04-10,AUD,2.5
2014-04-11,AUD,2.5
2014-04-12,AUD,
2014-04-13,AUD,
2014-04-14,AUD,2.5
2014-04-15,AUD,2.5
2014-04-16,AUD,2.5
2014-04-17,AUD,2.5
2014-04-18,AUD,
2014-04-19,AUD,
2014-04-20,AUD,
2014-04-21,AUD,
2014-04-22,AUD,2.5
2014-04-23,AUD,2.5
2014-04-24,AUD,2.5
2014-04-25,AUD,
2014-04-26,AUD,
2014-04-27,AUD,
2014-04-28,AUD,2.5
2014-04-29,AUD,2.5
2014-04-30,AUD,2.5
2014-05-01,AUD,2.5
2014-05-02,AUD,2.5
2014-05-03,AUD,
2014-05-04,AUD,
2014-05-05,AUD,2.5
2014-05-06,AUD,2.5
2014-05-07,AUD,2.5
2014-05-08,AUD,2.5
2014-05-09,AUD,2.5
2014-05-10,AUD,
2014-05-11,AUD,
2014-05-12,AUD,2.5
2014-05-13,AUD,2.5
2014-05-14,AUD,2.5
2014-05-15,AUD,2.5
2014-05-16,AUD,2.5
2014-05-17,AUD,
2014-05-18,AUD,
2014-05-19,AUD,2.5
2014-05-20,AUD,2.5
2014-05-21,AUD,2.5
2014-05-22,AUD,2.5
2014-05-23,AUD,2.5
2014-05-24,AUD,
2014-05-25,AUD,
2014-05-26,AUD,2.5
2014-05-27,AUD,2.5
2014-05-28,AUD,2.5
2014-05-29,AUD,2.5
2014-05-30,AUD,2.5
2014-05-31,AUD,
2014-06-01,AUD,
2014-06-02,AUD,2.5
2014-06-03,AUD,2.5
2014-06-04,AUD,2.5
2014-06-05,AUD,2.5
2014-06-06,AUD,2.5
2014-06-07,AUD,
2014-06-08,AUD,
2014-06-09,AUD,
2014-06-10,AUD,2.5
2014-06-11,AUD,2.5
2014-06-12,AUD,2.5
2014-06-13,AUD,2.5
2014-06-14,AUD,
2014-06-15,AUD,
2014-06-16,AUD,2.5
2014-06-17,AUD,2.5
2014-06-18,AUD,2.5
2014-06-19,AUD,2.5
2014-06-20,AUD,2.5
2014-06-21,AUD,
2014-06-22,AUD,
2014-06-23,AUD,2.5
2014-06-24,AUD,2.5
2014-06-25,AUD,2.5
2014-06-26,AUD,2.5
2014-06-27,AUD,2.5
2014-06-28,AUD,
2014-06-29,AUD,
2014-06-30,AUD,2.5
2014-07-01,AUD,2.5
2014-07-02,AUD,2.5
2014-07-03,AUD,2.5
2014-07-04,AUD,2.5
2014-07-05,AUD,
2014-07-06,AUD,
2014-07-07,AUD,2.5
2014-07-08,AUD,2.5
2014-07-09,AUD,2.5
2014-07-10,AUD,2.5
2014-07-11,AUD,2.5
2014-07-12,AUD,
2014-07-13,AUD,
2014-07-14,AUD,2.5
2014-07-15,AUD,2.5
2014-07-16,AUD,2.5
2014-07-17,AUD,2.5
2014-07-18,AUD,2.5
2014-07-19,AUD,
2014-07-20,AUD,
2014-07-21,AUD,2.5
2014-07-22,AUD,2.5
2014-07-23,AUD,2.5
2014-07-24,AUD,2.5
2014-07-25,AUD,2.5
2014-07-26,AUD,
2014-07-27,AUD,
2014-07-28,AUD,2.5
2014-07-29,AUD,2.5
2014-07-30,AUD,2.5
2014-07-31,AUD,2.5
2014-08-01,AUD,2.5
2014-08-02,AUD,
2014-08-03,AUD,
2014-08-04,AUD,2.5
2014-08-05,AUD,2.5
2014-08-06,AUD,2.5
2014-08-07,AUD,2.5
2014-08-08,AUD,2.5
2014-08-09,AUD,
2014-08-10,AUD,
2014-08-11,AUD,2.5
2014-08-12,AUD,2.5
2014-08-13,AUD,2.5
2014-08-14,AUD,2.5
2014-08-15,AUD,2.5
2014-08-16,AUD,
2014-08-17,AUD,
2014-08-18,AUD,2.5
2014-08-19,AUD,2.5
2014-08-20,AUD,2.5
2014-08-21,AUD,2.5
2014-08-22,AUD,2.5
2014-08-23,AUD,
2014-08-24,AUD,
2014-08-25,AUD,2.5
2014-08-26,AUD,2.5
2014-08-27,AUD,2.5
2014-08-28,AUD,2.5
2014-08-29,AUD,2.5
2014-08-30,AUD,
2014-08-31,AUD,
2014-09-01,AUD,2.5
2014-09-02,AUD,2.5
2014-09-03,AUD,2.5
2014-09-04,AUD,2.5
2014-09-05,AUD,2.5
2014-09-06,AUD,
2014-09-07,AUD,
2014-09-08,AUD,2.5
2014-09-09,AUD,2.5
2014-09-10,AUD,2.5
2014-09-11,AUD,2.5
2014-09-12,AUD,2.5
2014-09-13,AUD,
2014-09-14,AUD,
2014-09-15,AUD,2.5
2014-09-16,AUD,2.5
2014-09-17,AUD,2.5
2014-09-18,AUD,2.5
2014-09-19,AUD,2.5
2014-09-20,AUD,
2014-09-21,AUD,
2014-09-22,AUD,2.5
2014-09-23,AUD,2.5
2014-09-24,AUD,2.5
2014-09-25,AUD,2.5
2014-09-26,AUD,2.5
2014-09-27,AUD,
2014-09-28,AUD,
2014-09-29,AUD,2.5
2014-09-30,AUD,2.5
2014-10-01,AUD,2.5
2014-10-02,AUD,2.5
2014-10-03,AUD,2.5
2014-10-04,AUD,
2014-10-05,AUD,
2014-10-06,AUD,2.5
2014-10-07,AUD,2.5
2014-10-08,AUD,2.5
2014-10-09,AUD,2.5
2014-10-10,AUD,2.5
2014-10-11,AUD,
2014-10-12,AUD,
2014-10-13,AUD,2.5
2014-10-14,AUD,2.5
2014-10-15,AUD,2.5
2014-10-16,AUD,2.5
2014-10-17,AUD,2.5
2014-10-18,AUD,
2014-10-19,AUD,
2014-10-20,AUD,2.5
2014-10-21,AUD,2.5
2014-10-22,AUD,2.5
2014-10-23,AUD,2.5
2014-10-24,AUD,2.5
2014-10-25,AUD,
2014-10-26,AUD,
2014-10-27,AUD,2.5
2014-10-28,AUD,2.5
2014-10-29,AUD,2.5
2014-10-30,AUD,2.5
2014-10-31,AUD,2.5
2014-11-01,AUD,
2014-11-02,AUD,
2014-11-03,AUD,2.5
2014-11-04,AUD,2.5
2014-11-05,AUD,2.5
2014-11-06,AUD,2.5
2014-11-07,AUD,2.5
2014-11-08,AUD,
2014-11-09,AUD,
2014-11-10,AUD,2.5
2014-11-11,AUD,2.5
2014-11-12,AUD,2.5
2014-11-13,AUD,2.5
2014-11-14,AUD,2.5
2014-11-15,AUD,
2014-11-16,AUD,
2014-11-17,AUD,2.5
2014-11-18,AUD,2.5
2014-11-19,AUD,2.5
2014-11-20,AUD,2.5
2014-11-21,AUD,2.5
2014-11-22,AUD,
2014-11-23,AUD,
2014-11-24,AUD,2.5
2014-11-25,AUD,2.5
2014-11-26,AUD,2.5
2014-11-27,AUD,2.5
2014-11-28,AUD,2.5
2014-11-29,AUD,
2014-11-30,AUD,
2014-12-01,AUD,2.5
2014-12-02,AUD,2.5
2014-12-03,AUD,2.5
2014-12-04,AUD,2.5
2014-12-05,AUD,2.5
2014-12-06,AUD,
2014-12-07,AUD,
2014-12-08,AUD,2.5
2014-12-09,AUD,2.5
2014-12-10,AUD,2.5
2014-12-11,AUD,2.5
2014-12-12,AUD,2.5
2014-12-13,AUD,
2014-12-14,AUD,
2014-12-15,AUD,2.5
2014-12-16,AUD,2.5
2014-12-17,AUD,2.5
2014-12-18,AUD,2.5
2014-12-19,AUD,2.5
2014-12-20,AUD,
2014-12-21,AUD,
2014-12-22,AUD,2.5
2014-12-23,AUD,2.5
2014-12-24,AUD,2.5
2014-12-25,AUD,
2014-12-26,AUD,
2014-12-27,AUD,
2014-12-28,AUD,
2014-12-29,AUD,2.5
2014-12-30,AUD,2.5
2014-12-31,AUD,2.5
2015-01-01,AUD,
2015-01-02,AUD,2.5
2015-01-03,AUD,
2015-01-04,AUD,
2015-01-05,AUD,2.5
2015-01-06,AUD,2.5
2015-01-07,AUD,2.5
2015-01-08,AUD,2.5
2015-01-09,AUD,2.5
2015-01-10,AUD,
2015-01-11,AUD,
2015-01-12,AUD,2.5
2015-01-13,AUD,2.5
2015-01-14,AUD,2.5
2015-01-15,AUD,2.5
2015-01-16,AUD,2.5
2015-01-17,AUD,
2015-01-18,AUD,
2015-01-19,AUD,2.5
2015-01-20,AUD,2.5
2015-01-21,AUD,2.5
2015-01-22,AUD,2.5
2015-01-23,AUD,2.5
2015-01-24,AUD,
2015-01-25,AUD,
2015-01-26,AUD,
2015-01-27,AUD,2.5
2015-01-28,AUD,2.5
2015-01-29,AUD,2.5
2015-01-30,AUD,2.5
2015-01-31,AUD,
2015-02-01,AUD,
2015-02-02,AUD,2.5
2015-02-03,AUD,2.5
2015-02-04,AUD,2.25
2015-02-05,AUD,2.25
2015-02-06,AUD,2.25
2015-02-07,AUD,
2015-02-08,AUD,
2015-02-09,AUD,2.25
2015-02-10,AUD,2.25
2015-02-11,AUD,2.25
2015-02-12,AUD,2.25
2015-02-13,AUD,2.25
2015-02-14,AUD,
2015-02-15,AUD,
2015-02-16,AUD,2.25
2015-02-17,AUD,2.25
2015-02-18,AUD,2.25
2015-02-19,AUD,2.25
2015-02-20,AUD,2.25
2015-02-21,AUD,
2015-02-22,AUD,
2015-02-23,AUD,2.25
2015-02-24,AUD,2.25
2015-02-25,AUD,2.25
2015-02-26,AUD,2.25
2015-02-27,AUD,2.25
2015-02-28,AUD,
2015-03-01,AUD,
2015-03-02,AUD,2.25
2015-03-03,AUD,2.25
2015-03-04,AUD,2.25
2015-03-05,AUD,2.25
2015-03-06,AUD,2.25
2015-03-07,AUD,
2015-03-08,AUD,
2015-03-09,AUD,2.25
2015-03-10,AUD,2.25
2015-03-11,AUD,2.25
2015-03-12,AUD,2.25
2015-03-13,AUD,2.25
2015-03-14,AUD,
2015-03-15,AUD,
2015-03-16,AUD,2.25
2015-03-17,AUD,2.25
2015-03-18,AUD,2.25
2015-03-19,AUD,2.25
2015-03-20,AUD,2.25
2015-03-21,AUD,
2015-03-22,AUD,
2015-03-23,AUD,2.25
2015-03-24,AUD,2.25
2015-03-25,AUD,2.25
2015-03-26,AUD,2.25
2015-03-27,AUD,2.25
2015-03-28,AUD,
2015-03-29,AUD,
2015-03-30,AUD,2.25
2015-03-31,AUD,2.25
2015-04-01,AUD,2.25
2015-04-02,AUD,2.25
2015-04-03,AUD,
2015-04-04,AUD,
2015-04-05,AUD,
2015-04-06,AUD,
2015-04-07,AUD,2.25
2015-04-08,AUD,2.25
2015-04-09,AUD,2.25
2015-04-10,AUD,2.25
2015-04-11,AUD,
2015-04-12,AUD,
2015-04-13,AUD,2.25
2015-04-14,AUD,2.25
2015-04-15,AUD,2.25
2015-04-16,AUD,2.25
2015-04-17,AUD,2.25
2015-04-18,AUD,
2015-04-19,AUD,
2015-04-20,AUD,2.25
2015-04-21,AUD,2.25
2015-04-22,AUD,2.25
2015-04-23,AUD,2.25
2015-04-24,AUD,2.25
2015-04-25,AUD,
2015-04-26,AUD,
2015-04-27,AUD,2.25
2015-04-28,AUD,2.25
2015-04-29,AUD,2.25
2015-04-30,AUD,2.25
2015-05-01,AUD,2.25
2015-05-02,AUD,
2015-05-03,AUD,
2015-05-04,AUD,2.25
2015-05-05,AUD,2.25
2015-05-06,AUD,2
2015-05-07,AUD,2
2015-05-08,AUD,2
2015-05-09,AUD,
2015-05-10,AUD,
2015-05-11,AUD,2
2015-05-12,AUD,2
2015-05-13,AUD,2
2015-05-14,AUD,2
2015-05-15,AUD,2
2015-05-16,AUD,
2015-05-17,AUD,
2015-05-18,AUD,2
2015-05-19,AUD,2
2015-05-20,AUD,2
2015-05-21,AUD,2
2015-05-22,AUD,2
2015-05-23,AUD,
2015-05-24,AUD,
2015-05-25,AUD,2
2015-05-26,AUD,2
2015-05-27,AUD,2
2015-05-28,AUD,2
2015-05-29,AUD,2
2015-05-30,AUD,
2015-05-31,AUD,
2015-06-01,AUD,2
2015-06-02,AUD,2
2015-06-03,AUD,2
2015-06-04,AUD,2
2015-06-05,AUD,2
2015-06-06,AUD,
2015-06-07,AUD,
2015-06-08,AUD,
2015-06-09,AUD,2
2015-06-10,AUD,2
2015-06-11,AUD,2
2015-06-12,AUD,2
2015-06-13,AUD,
2015-06-14,AUD,
2015-06-15,AUD,2
2015-06-16,AUD,2
2015-06-17,AUD,2
2015-06-18,AUD,2
2015-06-19,AUD,2
2015-06-20,AUD,
2015-06-21,AUD,
2015-06-22,AUD,2
2015-06-23,AUD,2
2015-06-24,AUD,2
2015-06-25,AUD,2
2015-06-26,AUD,2
2015-06-27,AUD,
2015-06-28,AUD,
2015-06-29,AUD,2
2015-06-30,AUD,2
2015-07-01,AUD,2
2015-07-02,AUD,2
2015-07-03,AUD,2
2015-07-04,AUD,
2015-07-05,AUD,
2015-07-06,AUD,2
2015-07-07,AUD,2
2015-07-08,AUD,2
2015-07-09,AUD,2
2015-07-10,AUD,2
2015-07-11,AUD,
2015-07-12,AUD,
2015-07-13,AUD,2
2015-07-14,AUD,2
2015-07-15,AUD,2
2015-07-16,AUD,2
2015-07-17,AUD,2
2015-07-18,AUD,
2015-07-19,AUD,
2015-07-20,AUD,2
2015-07-21,AUD,2
2015-07-22,AUD,2
2015-07-23,AUD,2
2015-07-24,AUD,2
2015-07-25,AUD,
2015-07-26,AUD,
2015-07-27,AUD,2
2015-07-28,AUD,2
2015-07-29,AUD,2
2015-07-30,AUD,2
2015-07-31,AUD,2
2015-08-01,AUD,
2015-08-02,AUD,
2015-08-03,AUD,2
2015-08-04,AUD,2
2015-08-05,AUD,2
2015-08-06,AUD,2
2015-08-07,AUD,2
2015-08-08,AUD,
2015-08-09,AUD,
2015-08-10,AUD,2
2015-08-11,AUD,2
2015-08-12,AUD,2
2015-08-13,AUD,2
2015-08-14,AUD,2
2015-08-15,AUD,
2015-08-16,AUD,
2015-08-17,AUD,2
2015-08-18,AUD,2
2015-08-19,AUD,2
2015-08-20,AUD,2
2015-08-21,AUD,2
2015-08-22,AUD,
2015-08-23,AUD,
2015-08-24,AUD,2
2015-08-25,AUD,2
2015-08-26,AUD,2
2015-08-27,AUD,2
2015-08-28,AUD,2
2015-08-29,AUD,
2015-08-30,AUD,
2015-08-31,AUD,2
2015-09-01,AUD,2
2015-09-02,AUD,2
2015-09-03,AUD,2
2015-09-04,AUD,2
2015-09-05,AUD,
2015-09-06,AUD,
2015-09-07,AUD,2
2015-09-08,AUD,2
2015-09-09,AUD,2
2015-09-10,AUD,2
2015-09-11,AUD,2
2015-09-12,AUD,
2015-09-13,AUD,
2015-09-14,AUD,2
2015-09-15,AUD,2
2015-09-16,AUD,2
2015-09-17,AUD,2
2015-09-18,AUD,2
2015-09-19,AUD,
2015-09-20,AUD,
2015-09-21,AUD,2
2015-09-22,AUD,2
2015-09-23,AUD,2
2015-09-24,AUD,2
2015-09-25,AUD,2
2015-09-26,AUD,
2015-09-27,AUD,
2015-09-28,AUD,2
2015-09-29,AUD,2
2015-09-30,AUD,2
2015-10-01,AUD,2
2015-10-02,AUD,2
2015-10-03,AUD,
2015-10-04,AUD,
2015-10-05,AUD,2
2015-10-06,AUD,2
2015-10-07,AUD,2
2015-10-08,AUD,2
2015-10-09,AUD,2
2015-10-10,AUD,
2015-10-11,AUD,
2015-10-12,AUD,2
2015-10-13,AUD,2
2015-10-14,AUD,2
2015-10-15,AUD,2
2015-10-16,AUD,2
2015-10-17,AUD,
2015-10-18,AUD,
2015-10-19,AUD,2
